id,name,price_overview,description,supported_languages,capsule_image,requirements,developers,platforms,categories,genres,dlc
3086120,'Harpoon Classic '97',unknown,"[Harpoon Classic 97 a naval warfare simulation game that builds on the legacy of the original Harpoon®. Command naval forces, including ships, submarines, and aircraft, across global theaters like the Nth Atlantic, Indian Ocean, Persian Gulf and Mediterranean, a realistic modern naval combat.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086120/0be2ece7ccf7d21d4244a45d4a8fca93d7caf4f3/capsule_231x87.jpg?t=1741150116,"{'PC': 'Minimum:OS: Windows 10 or laterProcessor: Intel® Core™ i5Memory: 8 GB RAMGraphics: NVIDIA® GeForce GTX 1070 or AMD equivalentDirectX: Version 12Storage: 1 GB available space', 'Mac': '', 'Linux': ''}",['Alliance Interactive'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']",['Strategy'],False
3086170,'Hook-a-Duck VR',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[Exactly what it says on the tin; Hook-a-duck, in VR! ...except some of the ducks have outboard motors, and can actually &quot;fly&quot;.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086170/capsule_231x87.jpg?t=1724709944,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10Processor: 3.5ghz Intel CPU or equivalentMemory: 8 GB RAMGraphics: NVIDIA GeForce RTX 3060Ti or equivalentDirectX: Version 12Storage: 350 MB available spaceVR Support: OpenXR-supported devices', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Mast 26'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']","['Action', 'Casual', 'Indie']",False
3086190,'ビビッター　追加ミニゲーム「瞬間、お酒そそいで」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Captivating hospitality that moves hearts! Pour the soda right up to the edge!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086190/capsule_231x87.jpg?t=1729511510,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086200,'ビビッター　追加ミニゲーム「人狼とチョコとキス」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[I'm not a werewolf! Stop the kiss at the last moment!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086200/capsule_231x87.jpg?t=1728957873,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086210,'ビビッター　追加ミニゲーム「ペンギンジャンパー」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Save that girl! Fly at the last moment!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086210/capsule_231x87.jpg?t=1728957810,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086220,'ビビッター　追加ミニゲーム「空飛ぶジュリエット」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}","[To the beloved prince! Fly, Juliet!]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086220/capsule_231x87.jpg?t=1728958165,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086230,'ビビッター　追加ミニゲーム「ぶっこみフルスロットル」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Show your courage! Manly bike!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086230/capsule_231x87.jpg?t=1728957386,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086240,'ビビッター　追加ミニゲーム「ギリギリポッシブル」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Spy mission! Lower it to the floor!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086240/capsule_231x87.jpg?t=1728957494,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086250,'ビビッター　追加ミニゲーム「私を月まで連れてって」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Aim for the moon! Inflate it to the limit!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086250/capsule_231x87.jpg?t=1728958135,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086260,'ビビッター　追加ミニゲーム「デスプロポーズ」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Harness the power of love!? Stop the truck!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086260/capsule_231x87.jpg?t=1728957630,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086270,'ビビッター　追加ミニゲーム「潜入！パラシュート！」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Infiltration mission! Open your parachute just in time!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086270/capsule_231x87.jpg?t=1728958067,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086280,'ビビッター　追加ミニゲーム「マトリンピック」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Score high in artistry! Dodge bullets at the last moment!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086280/capsule_231x87.jpg?t=1728957844,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086290,'ビビッター　追加ミニゲーム「ギリピンコンテスト」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Score a hole-in-one!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086290/capsule_231x87.jpg?t=1728957542,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086300,'ビビッター　追加ミニゲーム「カリスマビビ容師」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Cut to the exact length of the order!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086300/capsule_231x87.jpg?t=1728957460,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086310,'ビビッター　追加ミニゲーム「理由なきチキンレース」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[There's no reason for a fight! Stop just in time!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086310/capsule_231x87.jpg?t=1728958091,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086320,'ビビッター　追加ミニゲーム「決めろ！逆転ゴール！」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Match-winning shot! Aim for the corner just inches from the post!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086320/capsule_231x87.jpg?t=1728958031,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086330,'ビビッター　追加ミニゲーム「彼女のハートを狙い撃ち」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Love's trial?! Pierce the apple!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086330/capsule_231x87.jpg?t=1728957947,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086340,'ビビッター　追加ミニゲーム「変身！ビビッターV3」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Defeat the monster! Kick at the last moment!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086340/capsule_231x87.jpg?t=1728957906,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086350,'ビビッター　追加ミニゲーム「臆病合体ビビッタイザー」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Unite formation! Match the sizes!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086350/capsule_231x87.jpg?t=1729474384,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086360,'ビビッター　追加ミニゲーム「ビビッとビビキュア」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Rub and charge up! Thunder Energy!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086360/capsule_231x87.jpg?t=1728957663,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3086370,'ビビッター　追加ミニゲーム「時をかけるチキン野郎」',"{'final': 5.7855, 'discount_percent': 0, 'range': 'low'}",[Back to the original era! Match the speed and dash through!],['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3086370/capsule_231x87.jpg?t=1728958006,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']","['Casual', 'Indie', 'Free To Play']",True
3085380,'マーダーミステリーＪ　スペシャルスタンプ　ローラ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085380/eebae7f3685065a1fb55491b13ba544a456d6d8c/capsule_231x87.jpg?t=1732587037,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085390,'マーダーミステリーＪ　スペシャルスタンプ　ビル',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085390/7328b8136676e0cb675ef67ab4c61e44d82c0bfb/capsule_231x87.jpg?t=1732586661,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085400,'マーダーミステリーＪ　スペシャルスタンプ　ミカ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085400/6945011cd2334aa08bf0bf5cad7794fbb38560eb/capsule_231x87.jpg?t=1732586878,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085410,'マーダーミステリーＪ　スペシャルスタンプ　リリアン',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085410/aa3d38b9ac41a427a9f4be745884b83e50230d7e/capsule_231x87.jpg?t=1732586973,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085420,'マーダーミステリーＪ　スペシャルスタンプ　メリル',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085420/92524f467dbfc1d9ff0447ec12f105cafb16f8d4/capsule_231x87.jpg?t=1732586941,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085430,'マーダーミステリーＪ　スペシャルスタンプ　ゲイル',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085430/11526fcb6a7c83ad154287f8a394d138bc813444/capsule_231x87.jpg?t=1732586043,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085440,'Auro The Bunny Demo',"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085440/capsule_231x87.jpg?t=1720483231,"{'PC': 'Minimum:OS: Windows 10 (32/64 bits)Processor: Intel Atom Cherry Trail Z8700 ou AMD equivalenteMemory: 2 GB RAMGraphics: Placa Gráfica IntegradaStorage: 150 MB available space', 'Mac': '', 'Linux': ''}",['VM Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo']",[],False
3085450,'マーダーミステリーＪ　スペシャルスタンプ　スーザン',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085450/bb6f303f231f32714e14d5924506d174afa607bd/capsule_231x87.jpg?t=1732586405,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085460,'マーダーミステリーＪ　スペシャルスタンプ　ロディ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085460/ec9772bdb29571b27799a043029fdf3debe11157/capsule_231x87.jpg?t=1732587004,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085470,'マーダーミステリーＪ　スペシャルスタンプ　エマ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085470/37ee4e5e4cca30f1408c5474df950c4f3e40f6d9/capsule_231x87.jpg?t=1732585819,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085480,'マーダーミステリーＪ　スペシャルスタンプ　フランク',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085480/e6172642db93836f9d838234b5e64b45e9c3988d/capsule_231x87.jpg?t=1732586728,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085490,'マーダーミステリーＪ　スペシャルスタンプ　トーマス',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085490/f77dee49aad20a9e5e0946540accdaf56ffe4702/capsule_231x87.jpg?t=1732586517,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085500,'マーダーミステリーＪ　スペシャルスタンプ　クリス',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085500/59dca4856a7f457e121d7312cc7cbc9eeb88b276/capsule_231x87.jpg?t=1732585975,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085510,'マーダーミステリーＪ　スペシャルスタンプ　ジェシカ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085510/5776750720dc42f61ceb5e1c8153a5165f889710/capsule_231x87.jpg?t=1732586372,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085520,'マーダーミステリーＪ　スペシャルスタンプ　サンドラ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085520/ad7a3299d050b28247fcd2ec7f718307789a5f75/capsule_231x87.jpg?t=1732586078,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085530,'マーダーミステリーＪ　スペシャルスタンプ　フェイ',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085530/d2b931feb070f5af56d4246650946a62a3bd26eb/capsule_231x87.jpg?t=1732586693,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
3085540,'マーダーミステリーＪ　スペシャルスタンプ　ヒュー',"{'final': 8.6855, 'discount_percent': 0, 'range': 'low'}","[You can add &quot;stamps&quot; to use during battles. You can purchase each character individually. During a battle, you can use your favorite character's impersonation stamp no matter which character you select. *The design may change even after purchase. Please note.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3085540/c22a0199c559479ed91d3776634c39cac2afcf23/capsule_231x87.jpg?t=1732586628,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}","['Sorairo, Inc.']","{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'In-App Purchases']","['Casual', 'Simulation', 'Free To Play']",True
